time_utc,t_air_C,ghi_Wm2,dhi_Wm2
2024-05-17 23:00:00+00:00,12.2,0.0,0.0
2024-05-18 00:00:00+00:00,12.2,0.0,0.0
2024-05-18 01:00:00+00:00,12.2,0.0,0.0
2024-05-18 02:00:00+00:00,12.1,0.0,0.0
2024-05-18 03:00:00+00:00,12.1,0.0,0.0
2024-05-18 04:00:00+00:00,12.1,10.0,10.0
2024-05-18 05:00:00+00:00,12.0,71.94444444444444,71.94444444444444
2024-05-18 06:00:00+00:00,12.6,131.38888888888889,131.38888888888889
2024-05-18 07:00:00+00:00,13.1,165.0,165.0
2024-05-18 08:00:00+00:00,13.7,419.4444444444445,364.4444444444444
2024-05-18 09:00:00+00:00,15.9,864.4444444444445,344.7222222222222
2024-05-18 10:00:00+00:00,17.6,830.8333333333334,378.8888888888889
2024-05-18 11:00:00+00:00,18.5,926.3888888888888,109.44444444444444
2024-05-18 12:00:00+00:00,19.6,889.7222222222222,135.27777777777777
2024-05-18 13:00:00+00:00,20.1,728.0555555555555,192.7777777777778
2024-05-18 14:00:00+00:00,21.1,729.4444444444445,131.38888888888889
2024-05-18 15:00:00+00:00,21.1,598.8888888888889,108.8888888888889
2024-05-18 16:00:00+00:00,21.7,420.5555555555556,93.05555555555556
2024-05-18 17:00:00+00:00,21.4,145.55555555555557,71.38888888888889
2024-05-18 18:00:00+00:00,15.2,36.111111111111114,36.111111111111114
2024-05-18 19:00:00+00:00,13.6,1.6666666666666667,1.6666666666666667
2024-05-18 20:00:00+00:00,13.5,0.0,0.0
2024-05-18 21:00:00+00:00,13.4,0.0,0.0
2024-05-18 22:00:00+00:00,12.6,0.0,0.0
2024-05-18 23:00:00+00:00,12.8,0.0,0.0
2024-05-19 00:00:00+00:00,12.8,0.0,0.0
2024-05-19 01:00:00+00:00,12.6,0.0,0.0
2024-05-19 02:00:00+00:00,12.3,0.0,0.0
2024-05-19 03:00:00+00:00,12.2,0.0,0.0
2024-05-19 04:00:00+00:00,12.7,15.555555555555557,15.555555555555557
2024-05-19 05:00:00+00:00,12.9,55.833333333333336,55.833333333333336
2024-05-19 06:00:00+00:00,13.5,117.77777777777777,117.77777777777777
2024-05-19 07:00:00+00:00,13.8,294.72222222222223,278.8888888888889
2024-05-19 08:00:00+00:00,14.8,335.8333333333333,312.77777777777777
2024-05-19 09:00:00+00:00,16.1,358.3333333333333,324.72222222222223
2024-05-19 10:00:00+00:00,16.3,797.5,312.5
2024-05-19 11:00:00+00:00,17.9,766.3888888888888,257.22222222222223
2024-05-19 12:00:00+00:00,18.9,552.7777777777777,286.6666666666667
2024-05-19 13:00:00+00:00,16.4,82.77777777777777,82.5
2024-05-19 14:00:00+00:00,14.7,388.6111111111111,268.3333333333333
2024-05-19 15:00:00+00:00,18.2,402.22222222222223,221.38888888888889
2024-05-19 16:00:00+00:00,18.2,264.72222222222223,198.33333333333334
2024-05-19 17:00:00+00:00,17.6,186.38888888888889,106.66666666666667
2024-05-19 18:00:00+00:00,17.3,35.0,30.555555555555557
2024-05-19 19:00:00+00:00,15.8,0.8333333333333334,0.8333333333333334
2024-05-19 20:00:00+00:00,13.3,0.0,0.0
2024-05-19 21:00:00+00:00,12.1,0.0,0.0
2024-05-19 22:00:00+00:00,12.4,0.0,0.0
2024-05-19 23:00:00+00:00,10.9,0.0,0.0
2024-05-20 00:00:00+00:00,10.0,0.0,0.0
2024-05-20 01:00:00+00:00,9.3,0.0,0.0
2024-05-20 02:00:00+00:00,9.0,0.0,0.0
2024-05-20 03:00:00+00:00,8.8,0.2777777777777778,0.2777777777777778
2024-05-20 04:00:00+00:00,8.4,49.166666666666664,29.166666666666668
2024-05-20 05:00:00+00:00,9.8,185.0,64.72222222222223
2024-05-20 06:00:00+00:00,12.5,355.27777777777777,86.66666666666667
2024-05-20 07:00:00+00:00,15.2,526.1111111111111,99.72222222222223
2024-05-20 08:00:00+00:00,16.6,677.2222222222222,103.6111111111111
2024-05-20 09:00:00+00:00,18.7,799.1666666666666,108.8888888888889
2024-05-20 10:00:00+00:00,19.9,881.6666666666666,120.83333333333333
2024-05-20 11:00:00+00:00,21.1,890.0,154.16666666666666
2024-05-20 12:00:00+00:00,22.0,669.1666666666666,251.66666666666666
2024-05-20 13:00:00+00:00,21.8,610.2777777777777,196.11111111111111
2024-05-20 14:00:00+00:00,23.3,700.5555555555555,176.38888888888889
2024-05-20 15:00:00+00:00,23.8,510.27777777777777,215.0
2024-05-20 16:00:00+00:00,23.5,378.6111111111111,226.94444444444446
2024-05-20 17:00:00+00:00,22.8,131.38888888888889,111.3888888888889
2024-05-20 18:00:00+00:00,20.3,50.0,46.666666666666664
2024-05-20 19:00:00+00:00,18.5,3.0555555555555554,3.0555555555555554
2024-05-20 20:00:00+00:00,16.2,0.0,0.0
2024-05-20 21:00:00+00:00,15.8,0.0,0.0
2024-05-20 22:00:00+00:00,15.3,0.0,0.0
2024-05-20 23:00:00+00:00,16.1,0.0,0.0
2024-05-21 00:00:00+00:00,15.8,0.0,0.0
2024-05-21 01:00:00+00:00,15.8,0.0,0.0
2024-05-21 02:00:00+00:00,16.1,0.0,0.0
2024-05-21 03:00:00+00:00,15.6,0.0,0.0
2024-05-21 04:00:00+00:00,15.2,7.222222222222222,7.222222222222222
2024-05-21 05:00:00+00:00,14.8,19.444444444444443,19.444444444444443
2024-05-21 06:00:00+00:00,14.2,31.944444444444446,31.944444444444446
2024-05-21 07:00:00+00:00,13.8,33.05555555555556,33.05555555555556
2024-05-21 08:00:00+00:00,13.8,50.833333333333336,50.833333333333336
2024-05-21 09:00:00+00:00,14.1,66.11111111111111,66.11111111111111
2024-05-21 10:00:00+00:00,14.4,106.1111111111111,106.1111111111111
2024-05-21 11:00:00+00:00,14.5,124.44444444444444,124.44444444444444
2024-05-21 12:00:00+00:00,14.7,176.94444444444443,176.66666666666666
2024-05-21 13:00:00+00:00,15.0,235.2777777777778,235.2777777777778
2024-05-21 14:00:00+00:00,15.3,289.1666666666667,287.77777777777777
2024-05-21 15:00:00+00:00,16.2,260.8333333333333,256.6666666666667
2024-05-21 16:00:00+00:00,16.1,164.44444444444443,163.88888888888889
2024-05-21 17:00:00+00:00,16.5,108.6111111111111,108.05555555555556
2024-05-21 18:00:00+00:00,16.5,25.555555555555557,25.555555555555557
2024-05-21 19:00:00+00:00,16.0,0.2777777777777778,0.2777777777777778
2024-05-21 20:00:00+00:00,15.1,0.0,0.0
2024-05-21 21:00:00+00:00,14.0,0.0,0.0
2024-05-21 22:00:00+00:00,14.0,0.0,0.0
2024-05-21 23:00:00+00:00,14.4,0.0,0.0
2024-05-22 00:00:00+00:00,14.1,0.0,0.0
2024-05-22 01:00:00+00:00,14.4,0.0,0.0
2024-05-22 02:00:00+00:00,14.2,0.0,0.0
2024-05-22 03:00:00+00:00,14.2,0.0,0.0
2024-05-22 04:00:00+00:00,13.7,28.055555555555557,27.222222222222225
2024-05-22 05:00:00+00:00,13.9,170.27777777777777,120.0
2024-05-22 06:00:00+00:00,15.3,317.5,168.61111111111111
2024-05-22 07:00:00+00:00,16.0,416.6666666666667,241.1111111111111
2024-05-22 08:00:00+00:00,16.7,296.11111111111114,291.9444444444444
2024-05-22 09:00:00+00:00,16.5,290.55555555555554,283.61111111111114
2024-05-22 10:00:00+00:00,16.8,518.0555555555555,441.3888888888889
2024-05-22 11:00:00+00:00,18.5,465.0,366.38888888888886
2024-05-22 12:00:00+00:00,17.9,318.05555555555554,308.61111111111114
2024-05-22 13:00:00+00:00,15.8,470.27777777777777,428.61111111111114
2024-05-22 14:00:00+00:00,16.6,388.0555555555556,295.8333333333333
2024-05-22 15:00:00+00:00,17.5,447.5,237.77777777777774
2024-05-22 16:00:00+00:00,18.6,395.8333333333333,108.33333333333333
2024-05-22 17:00:00+00:00,18.3,190.83333333333334,80.27777777777779
2024-05-22 18:00:00+00:00,18.1,68.61111111111111,36.11111111111111
2024-05-22 19:00:00+00:00,16.7,2.2222222222222223,2.2222222222222223
2024-05-22 20:00:00+00:00,13.7,0.0,0.0
2024-05-22 21:00:00+00:00,12.8,0.0,0.0
2024-05-22 22:00:00+00:00,12.6,0.0,0.0
2024-05-22 23:00:00+00:00,14.1,0.0,0.0
2024-05-23 00:00:00+00:00,13.5,0.0,0.0
2024-05-23 01:00:00+00:00,12.0,0.0,0.0
2024-05-23 02:00:00+00:00,11.3,0.0,0.0
2024-05-23 03:00:00+00:00,10.9,1.388888888888889,1.388888888888889
2024-05-23 04:00:00+00:00,10.2,48.88888888888889,32.22222222222222
2024-05-23 05:00:00+00:00,11.6,138.05555555555557,75.0
2024-05-23 06:00:00+00:00,13.3,244.44444444444446,120.83333333333333
2024-05-23 07:00:00+00:00,14.7,335.8333333333333,226.38888888888889
2024-05-23 08:00:00+00:00,15.9,584.1666666666666,301.6666666666667
2024-05-23 09:00:00+00:00,17.4,791.1111111111112,170.55555555555554
2024-05-23 10:00:00+00:00,19.1,693.3333333333334,307.22222222222223
2024-05-23 11:00:00+00:00,19.1,190.83333333333334,181.94444444444446
2024-05-23 12:00:00+00:00,14.8,69.72222222222221,69.72222222222221
2024-05-23 13:00:00+00:00,13.9,97.5,97.5
2024-05-23 14:00:00+00:00,13.8,153.61111111111111,153.61111111111111
2024-05-23 15:00:00+00:00,14.5,203.88888888888889,203.88888888888889
2024-05-23 16:00:00+00:00,15.4,128.33333333333334,128.33333333333334
2024-05-23 17:00:00+00:00,14.9,35.0,35.0
2024-05-23 18:00:00+00:00,14.3,6.944444444444444,6.944444444444444
2024-05-23 19:00:00+00:00,13.8,0.0,0.0
2024-05-23 20:00:00+00:00,13.4,0.0,0.0
2024-05-23 21:00:00+00:00,13.3,0.0,0.0
2024-05-23 22:00:00+00:00,12.9,0.0,0.0
2024-05-23 23:00:00+00:00,12.6,0.0,0.0
2024-05-24 00:00:00+00:00,12.5,0.0,0.0
2024-05-24 01:00:00+00:00,12.4,0.0,0.0
2024-05-24 02:00:00+00:00,12.6,0.0,0.0
2024-05-24 03:00:00+00:00,12.6,0.0,0.0
2024-05-24 04:00:00+00:00,12.4,16.666666666666668,16.666666666666668
2024-05-24 05:00:00+00:00,12.5,51.111111111111114,51.111111111111114
2024-05-24 06:00:00+00:00,13.0,100.27777777777777,100.27777777777777
2024-05-24 07:00:00+00:00,13.6,198.6111111111111,198.33333333333334
2024-05-24 08:00:00+00:00,14.5,326.38888888888886,325.55555555555554
2024-05-24 09:00:00+00:00,15.7,400.0,388.0555555555555
2024-05-24 10:00:00+00:00,16.7,614.4444444444445,566.3888888888888
2024-05-24 11:00:00+00:00,17.6,788.6111111111112,541.9444444444445
2024-05-24 12:00:00+00:00,18.9,768.8888888888888,423.8888888888889
2024-05-24 13:00:00+00:00,19.0,790.5555555555555,348.3333333333333
2024-05-24 14:00:00+00:00,17.7,333.05555555555554,283.3333333333333
2024-05-24 15:00:00+00:00,17.3,221.94444444444446,220.0
2024-05-24 16:00:00+00:00,15.1,122.77777777777777,117.77777777777777
2024-05-24 17:00:00+00:00,15.0,105.0,101.1111111111111
2024-05-24 18:00:00+00:00,15.5,73.61111111111111,41.11111111111111
2024-05-24 19:00:00+00:00,14.8,3.3333333333333335,3.3333333333333335
2024-05-24 20:00:00+00:00,13.0,0.0,0.0
2024-05-24 21:00:00+00:00,13.0,0.0,0.0
2024-05-24 22:00:00+00:00,13.4,0.0,0.0
2024-05-24 23:00:00+00:00,12.9,0.0,0.0
2024-05-25 00:00:00+00:00,12.1,0.0,0.0
2024-05-25 01:00:00+00:00,10.5,0.0,0.0
2024-05-25 02:00:00+00:00,10.9,0.0,0.0
2024-05-25 03:00:00+00:00,10.7,0.8333333333333334,0.5555555555555556
2024-05-25 04:00:00+00:00,10.5,43.05555555555555,33.61111111111111
2024-05-25 05:00:00+00:00,10.6,206.38888888888889,59.44444444444445
2024-05-25 06:00:00+00:00,12.8,381.1111111111111,68.33333333333333
2024-05-25 07:00:00+00:00,14.4,578.8888888888889,131.94444444444443
2024-05-25 08:00:00+00:00,15.9,708.611111111111,99.16666666666667
2024-05-25 09:00:00+00:00,17.7,802.2222222222222,125.83333333333333
2024-05-25 10:00:00+00:00,19.0,887.5,137.77777777777777
2024-05-25 11:00:00+00:00,19.5,953.611111111111,131.11111111111111
2024-05-25 12:00:00+00:00,20.8,897.7777777777778,185.83333333333334
2024-05-25 13:00:00+00:00,21.6,814.4444444444445,168.61111111111111
2024-05-25 14:00:00+00:00,21.7,491.1111111111111,195.55555555555554
2024-05-25 15:00:00+00:00,20.9,197.7777777777778,184.44444444444446
2024-05-25 16:00:00+00:00,19.6,193.33333333333334,178.33333333333334
2024-05-25 17:00:00+00:00,20.3,237.5,96.3888888888889
2024-05-25 18:00:00+00:00,20.9,84.16666666666667,38.333333333333336
2024-05-25 19:00:00+00:00,19.8,6.111111111111112,6.111111111111112
2024-05-25 20:00:00+00:00,16.6,0.0,0.0
2024-05-25 21:00:00+00:00,15.4,0.0,0.0
2024-05-25 22:00:00+00:00,13.4,0.0,0.0
2024-05-25 23:00:00+00:00,12.4,0.0,0.0
2024-05-26 00:00:00+00:00,11.4,0.0,0.0
2024-05-26 01:00:00+00:00,10.9,0.0,0.0
2024-05-26 02:00:00+00:00,10.7,0.0,0.0
2024-05-26 03:00:00+00:00,9.8,1.388888888888889,1.388888888888889
2024-05-26 04:00:00+00:00,9.2,56.666666666666664,26.944444444444443
2024-05-26 05:00:00+00:00,11.7,208.05555555555554,53.611111111111114
2024-05-26 06:00:00+00:00,13.4,356.3888888888889,74.16666666666667
2024-05-26 07:00:00+00:00,16.0,550.8333333333334,81.66666666666667
2024-05-26 08:00:00+00:00,18.5,613.3333333333334,203.05555555555557
2024-05-26 09:00:00+00:00,20.5,626.3888888888888,373.0555555555556
2024-05-26 10:00:00+00:00,22.3,606.6666666666666,504.7222222222222
2024-05-26 11:00:00+00:00,22.9,631.9444444444445,503.88888888888886
2024-05-26 12:00:00+00:00,23.3,575.5555555555555,493.3333333333333
2024-05-26 13:00:00+00:00,23.1,553.6111111111111,417.77777777777777
2024-05-26 14:00:00+00:00,24.2,225.2777777777778,221.94444444444446
2024-05-26 15:00:00+00:00,20.8,200.27777777777774,197.2222222222222
2024-05-26 16:00:00+00:00,18.9,197.7777777777778,185.2777777777778
2024-05-26 17:00:00+00:00,19.0,75.0,75.0
2024-05-26 18:00:00+00:00,18.8,42.5,38.88888888888889
2024-05-26 19:00:00+00:00,17.7,0.5555555555555556,0.5555555555555556
2024-05-26 20:00:00+00:00,16.8,0.0,0.0
2024-05-26 21:00:00+00:00,16.2,0.0,0.0
2024-05-26 22:00:00+00:00,15.9,0.0,0.0
2024-05-26 23:00:00+00:00,16.9,0.0,0.0
2024-05-27 00:00:00+00:00,15.3,0.0,0.0
2024-05-27 01:00:00+00:00,15.3,0.0,0.0
2024-05-27 02:00:00+00:00,16.0,0.0,0.0
2024-05-27 03:00:00+00:00,14.9,0.0,0.0
2024-05-27 04:00:00+00:00,15.2,13.333333333333334,13.333333333333334
2024-05-27 05:00:00+00:00,15.3,101.1111111111111,100.27777777777777
2024-05-27 06:00:00+00:00,16.1,156.94444444444443,149.16666666666666
2024-05-27 07:00:00+00:00,17.0,348.3333333333333,314.1666666666667
2024-05-27 08:00:00+00:00,18.1,627.2222222222223,259.1666666666667
2024-05-27 09:00:00+00:00,19.5,570.2777777777777,348.8888888888889
2024-05-27 10:00:00+00:00,20.2,781.9444444444445,465.27777777777777
2024-05-27 11:00:00+00:00,21.1,851.6666666666666,324.1666666666667
2024-05-27 12:00:00+00:00,22.5,595.8333333333334,434.1666666666667
2024-05-27 13:00:00+00:00,20.3,640.8333333333334,348.6111111111111
2024-05-27 14:00:00+00:00,20.9,469.1666666666667,361.9444444444444
2024-05-27 15:00:00+00:00,21.1,130.55555555555557,128.88888888888889
2024-05-27 16:00:00+00:00,17.7,170.83333333333334,166.94444444444443
2024-05-27 17:00:00+00:00,18.1,80.55555555555556,80.55555555555556
2024-05-27 18:00:00+00:00,17.7,34.44444444444444,33.88888888888889
2024-05-27 19:00:00+00:00,16.8,0.0,0.0
2024-05-27 20:00:00+00:00,14.8,0.0,0.0
2024-05-27 21:00:00+00:00,14.8,0.0,0.0
2024-05-27 22:00:00+00:00,15.2,0.0,0.0
2024-05-27 23:00:00+00:00,14.1,0.0,0.0
2024-05-28 00:00:00+00:00,14.1,0.0,0.0
2024-05-28 01:00:00+00:00,13.4,0.0,0.0
2024-05-28 02:00:00+00:00,12.6,0.0,0.0
2024-05-28 03:00:00+00:00,12.7,0.8333333333333334,0.8333333333333334
2024-05-28 04:00:00+00:00,11.6,65.83333333333333,43.055555555555564
2024-05-28 05:00:00+00:00,12.7,76.66666666666667,75.55555555555556
2024-05-28 06:00:00+00:00,12.8,140.0,139.44444444444446
2024-05-28 07:00:00+00:00,13.2,512.5,113.88888888888887
2024-05-28 08:00:00+00:00,15.2,592.2222222222223,201.66666666666666
2024-05-28 09:00:00+00:00,16.1,814.1666666666666,167.22222222222223
2024-05-28 10:00:00+00:00,17.2,883.6111111111112,185.0
2024-05-28 11:00:00+00:00,18.2,650.2777777777777,375.0
2024-05-28 12:00:00+00:00,18.7,656.3888888888888,397.22222222222223
2024-05-28 13:00:00+00:00,18.9,632.7777777777778,411.6666666666667
2024-05-28 14:00:00+00:00,19.8,698.3333333333334,298.61111111111114
2024-05-28 15:00:00+00:00,19.2,547.5,115.55555555555556
2024-05-28 16:00:00+00:00,20.2,394.4444444444444,84.44444444444444
2024-05-28 17:00:00+00:00,20.5,238.8888888888889,55.833333333333336
2024-05-28 18:00:00+00:00,19.6,46.94444444444445,35.833333333333336
2024-05-28 19:00:00+00:00,18.1,0.8333333333333334,0.8333333333333334
2024-05-28 20:00:00+00:00,16.7,0.0,0.0
2024-05-28 21:00:00+00:00,16.3,0.0,0.0
2024-05-28 22:00:00+00:00,15.5,0.0,0.0
2024-05-28 23:00:00+00:00,14.3,0.0,0.0
2024-05-29 00:00:00+00:00,13.6,0.0,0.0
2024-05-29 01:00:00+00:00,14.4,0.0,0.0
2024-05-29 02:00:00+00:00,14.2,0.0,0.0
2024-05-29 03:00:00+00:00,13.4,0.8333333333333334,0.8333333333333334
2024-05-29 04:00:00+00:00,12.7,35.55555555555556,35.55555555555556
2024-05-29 05:00:00+00:00,13.7,82.77777777777779,82.5
2024-05-29 06:00:00+00:00,14.9,85.27777777777777,85.27777777777777
2024-05-29 07:00:00+00:00,14.4,228.8888888888889,216.94444444444446
2024-05-29 08:00:00+00:00,15.8,363.8888888888889,331.11111111111114
2024-05-29 09:00:00+00:00,17.0,290.27777777777777,288.05555555555554
2024-05-29 10:00:00+00:00,17.3,102.22222222222223,102.22222222222223
2024-05-29 11:00:00+00:00,17.1,87.22222222222223,86.94444444444444
2024-05-29 12:00:00+00:00,15.8,332.5,330.8333333333333
2024-05-29 13:00:00+00:00,16.3,488.3333333333333,432.22222222222223
2024-05-29 14:00:00+00:00,17.3,310.55555555555554,308.3333333333333
2024-05-29 15:00:00+00:00,17.3,132.5,132.2222222222222
2024-05-29 16:00:00+00:00,15.8,58.05555555555555,58.05555555555555
2024-05-29 17:00:00+00:00,16.0,53.333333333333336,53.333333333333336
2024-05-29 18:00:00+00:00,16.1,5.833333333333333,5.833333333333333
2024-05-29 19:00:00+00:00,16.0,0.0,0.0
2024-05-29 20:00:00+00:00,15.1,0.0,0.0
2024-05-29 21:00:00+00:00,14.6,0.0,0.0
2024-05-29 22:00:00+00:00,14.7,0.0,0.0
2024-05-29 23:00:00+00:00,14.2,0.0,0.0
2024-05-30 00:00:00+00:00,14.2,0.0,0.0
2024-05-30 01:00:00+00:00,13.9,0.0,0.0
2024-05-30 02:00:00+00:00,13.9,0.0,0.0
2024-05-30 03:00:00+00:00,14.5,0.0,0.0
2024-05-30 04:00:00+00:00,14.3,5.0,5.0
2024-05-30 05:00:00+00:00,14.7,61.94444444444445,61.94444444444445
2024-05-30 06:00:00+00:00,15.1,205.0,171.94444444444446
2024-05-30 07:00:00+00:00,15.3,256.38888888888886,247.7777777777778
2024-05-30 08:00:00+00:00,15.6,392.22222222222223,375.8333333333333
2024-05-30 09:00:00+00:00,16.5,637.7777777777778,273.0555555555556
2024-05-30 10:00:00+00:00,17.5,756.9444444444445,222.7777777777778
2024-05-30 11:00:00+00:00,18.9,916.9444444444445,151.38888888888889
2024-05-30 12:00:00+00:00,19.7,807.2222222222222,174.16666666666666
2024-05-30 13:00:00+00:00,20.7,838.3333333333334,211.3888888888889
2024-05-30 14:00:00+00:00,20.5,651.6666666666666,321.6666666666667
2024-05-30 15:00:00+00:00,20.2,268.05555555555554,200.83333333333334
2024-05-30 16:00:00+00:00,18.8,336.11111111111114,211.11111111111111
2024-05-30 17:00:00+00:00,20.6,292.77777777777777,164.44444444444443
2024-05-30 18:00:00+00:00,19.0,98.6111111111111,58.888888888888886
2024-05-30 19:00:00+00:00,16.5,3.888888888888889,3.888888888888889
2024-05-30 20:00:00+00:00,15.7,0.0,0.0
2024-05-30 21:00:00+00:00,15.5,0.0,0.0
2024-05-30 22:00:00+00:00,15.1,0.0,0.0
2024-05-30 23:00:00+00:00,13.6,0.0,0.0
2024-05-31 00:00:00+00:00,13.3,0.0,0.0
2024-05-31 01:00:00+00:00,13.4,0.0,0.0
2024-05-31 02:00:00+00:00,13.0,0.0,0.0
2024-05-31 03:00:00+00:00,13.0,0.0,0.0
2024-05-31 04:00:00+00:00,13.0,8.611111111111112,8.611111111111112
2024-05-31 05:00:00+00:00,13.1,49.444444444444436,49.444444444444436
2024-05-31 06:00:00+00:00,13.7,138.05555555555554,138.05555555555554
2024-05-31 07:00:00+00:00,14.3,141.66666666666666,141.38888888888889
2024-05-31 08:00:00+00:00,14.1,160.55555555555554,160.27777777777777
2024-05-31 09:00:00+00:00,14.4,198.33333333333334,198.33333333333334
2024-05-31 10:00:00+00:00,13.8,190.55555555555554,190.55555555555554
2024-05-31 11:00:00+00:00,13.8,281.38888888888886,281.38888888888886
2024-05-31 12:00:00+00:00,14.8,331.94444444444446,331.6666666666667
2024-05-31 13:00:00+00:00,15.6,255.55555555555554,255.2777777777778
2024-05-31 14:00:00+00:00,15.5,229.44444444444446,229.16666666666666
2024-05-31 15:00:00+00:00,15.9,231.38888888888889,228.6111111111111
2024-05-31 16:00:00+00:00,15.9,180.0,176.66666666666666
2024-05-31 17:00:00+00:00,15.9,83.88888888888889,83.88888888888889
2024-05-31 18:00:00+00:00,16.0,35.0,35.0
2024-05-31 19:00:00+00:00,15.2,0.0,0.0
2024-05-31 20:00:00+00:00,14.2,0.0,0.0
2024-05-31 21:00:00+00:00,13.9,0.0,0.0
2024-05-31 22:00:00+00:00,13.2,0.0,0.0
2024-05-31 23:00:00+00:00,13.0,0.0,0.0
2024-06-01 00:00:00+00:00,13.0,0.0,0.0
2024-06-01 01:00:00+00:00,12.9,0.0,0.0
2024-06-01 02:00:00+00:00,12.9,0.0,0.0
2024-06-01 03:00:00+00:00,12.9,0.0,0.0
2024-06-01 04:00:00+00:00,13.1,13.888888888888891,13.888888888888891
2024-06-01 05:00:00+00:00,13.4,50.0,50.0
2024-06-01 06:00:00+00:00,13.7,169.16666666666666,168.88888888888889
2024-06-01 07:00:00+00:00,14.3,303.3333333333333,301.6666666666667
2024-06-01 08:00:00+00:00,15.6,289.1666666666667,288.88888888888886
2024-06-01 09:00:00+00:00,16.0,251.11111111111111,250.55555555555554
2024-06-01 10:00:00+00:00,16.8,226.3888888888889,226.11111111111111
2024-06-01 11:00:00+00:00,16.9,315.27777777777777,315.27777777777777
2024-06-01 12:00:00+00:00,16.1,212.7777777777778,212.7777777777778
2024-06-01 13:00:00+00:00,15.8,260.0,260.0
2024-06-01 14:00:00+00:00,15.9,138.88888888888889,138.88888888888889
2024-06-01 15:00:00+00:00,15.8,88.33333333333333,88.33333333333333
2024-06-01 16:00:00+00:00,16.0,86.1111111111111,86.1111111111111
2024-06-01 17:00:00+00:00,16.3,55.0,55.0
2024-06-01 18:00:00+00:00,16.3,9.444444444444445,9.444444444444445
2024-06-01 19:00:00+00:00,16.1,1.388888888888889,1.388888888888889
2024-06-01 20:00:00+00:00,15.8,0.0,0.0
2024-06-01 21:00:00+00:00,15.4,0.0,0.0
2024-06-01 22:00:00+00:00,15.3,0.0,0.0
2024-06-01 23:00:00+00:00,15.3,0.0,0.0
2024-06-02 00:00:00+00:00,15.0,0.0,0.0
2024-06-02 01:00:00+00:00,15.1,0.0,0.0
2024-06-02 02:00:00+00:00,14.9,0.0,0.0
2024-06-02 03:00:00+00:00,14.6,0.0,0.0
2024-06-02 04:00:00+00:00,14.7,2.777777777777778,2.777777777777778
2024-06-02 05:00:00+00:00,14.8,7.5,7.5
2024-06-02 06:00:00+00:00,14.9,31.666666666666668,31.666666666666668
2024-06-02 07:00:00+00:00,15.2,68.61111111111111,68.61111111111111
2024-06-02 08:00:00+00:00,15.5,86.66666666666667,86.66666666666667
2024-06-02 09:00:00+00:00,15.9,104.16666666666667,103.8888888888889
2024-06-02 10:00:00+00:00,17.2,192.2222222222222,192.2222222222222
2024-06-02 11:00:00+00:00,18.2,205.55555555555557,205.55555555555557
2024-06-02 12:00:00+00:00,18.6,248.61111111111111,247.7777777777778
2024-06-02 13:00:00+00:00,18.8,285.55555555555554,285.27777777777777
2024-06-02 14:00:00+00:00,19.0,335.8333333333333,334.1666666666667
2024-06-02 15:00:00+00:00,19.0,235.0,234.16666666666666
2024-06-02 16:00:00+00:00,18.6,116.94444444444444,116.94444444444444
2024-06-02 17:00:00+00:00,18.2,91.94444444444444,91.94444444444444
2024-06-02 18:00:00+00:00,17.7,43.05555555555555,43.05555555555555
2024-06-02 19:00:00+00:00,16.7,3.888888888888889,3.888888888888889
2024-06-02 20:00:00+00:00,16.1,0.0,0.0
2024-06-02 21:00:00+00:00,15.8,0.0,0.0
2024-06-02 22:00:00+00:00,15.5,0.0,0.0
2024-06-02 23:00:00+00:00,15.2,0.0,0.0
2024-06-03 00:00:00+00:00,15.2,0.0,0.0
2024-06-03 01:00:00+00:00,14.8,0.0,0.0
2024-06-03 02:00:00+00:00,14.5,0.0,0.0
2024-06-03 03:00:00+00:00,14.3,0.0,0.0
2024-06-03 04:00:00+00:00,14.2,16.38888888888889,16.38888888888889
2024-06-03 05:00:00+00:00,14.4,82.5,82.5
2024-06-03 06:00:00+00:00,14.9,128.05555555555557,127.77777777777779
2024-06-03 07:00:00+00:00,15.0,160.83333333333334,160.83333333333334
2024-06-03 08:00:00+00:00,15.1,192.5,192.5
2024-06-03 09:00:00+00:00,15.4,211.66666666666666,211.66666666666666
2024-06-03 10:00:00+00:00,15.5,262.5,262.22222222222223
2024-06-03 11:00:00+00:00,16.4,483.0555555555556,425.8333333333333
2024-06-03 12:00:00+00:00,18.0,616.3888888888888,464.1666666666667
2024-06-03 13:00:00+00:00,18.0,626.3888888888888,405.27777777777777
2024-06-03 14:00:00+00:00,19.5,591.3888888888888,373.3333333333333
2024-06-03 15:00:00+00:00,19.4,413.0555555555555,341.6666666666667
2024-06-03 16:00:00+00:00,18.7,190.0,189.16666666666666
2024-06-03 17:00:00+00:00,18.8,85.27777777777779,83.88888888888889
2024-06-03 18:00:00+00:00,18.3,31.111111111111114,30.833333333333332
2024-06-03 19:00:00+00:00,18.0,2.2222222222222223,2.2222222222222223
2024-06-03 20:00:00+00:00,17.1,0.0,0.0
2024-06-03 21:00:00+00:00,15.1,0.0,0.0
2024-06-03 22:00:00+00:00,15.9,0.0,0.0
2024-06-03 23:00:00+00:00,15.1,0.0,0.0
2024-06-04 00:00:00+00:00,14.1,0.0,0.0
2024-06-04 01:00:00+00:00,13.6,0.0,0.0
2024-06-04 02:00:00+00:00,13.2,0.0,0.0
2024-06-04 03:00:00+00:00,11.5,2.5,2.2222222222222223
